No.| Cust ID| Cust Name| Phone| VIP| Repeats| Score| Status
145|KH00145|Pham Bao Ich|0868662402|true|49|540|MISSED
747|KH00747|Do Trung Lan|0898939916|true|49|540|MISSED
1177|KH01177|Ngo Cong Tam|0949250534|true|49|540|COMPLETED
2273|KH02273|Vu Phuong Quang|0933026204|true|49|540|COMPLETED
4574|KH04574|Tran Bao Hung|0846938881|true|49|540|COMPLETED
8760|KH08760|Huynh Anh Phuc|0986494261|true|49|540|MISSED
2601|KH02601|Ngo Duc Oanh|0854045085|true|49|540|COMPLETED
5292|KH05292|Ngo Phuong Thao|0968456349|true|49|540|COMPLETED
2865|KH02865|Ly Thanh Dung|0976844441|true|49|540|COMPLETED
3034|KH03034|Dang Quoc Oanh|0891474348|true|49|540|COMPLETED
6122|KH06122|Pham Huu Binh|0978277936|true|49|540|COMPLETED
1741|KH01741|Duong Minh Minh|0974779949|true|49|540|COMPLETED
3353|KH03353|Vu Trung Hoa|0884037968|true|49|540|COMPLETED
7139|KH07139|Do Cong Ich|0949478823|true|49|540|COMPLETED
3909|KH03909|Huynh Thi Mai|0919012134|true|49|540|COMPLETED
4136|KH04136|Ngo Bao Son|0881361584|true|48|530|COMPLETED
8264|KH08264|Pham Cong Lan|0892696837|true|48|530|COMPLETED
4350|KH04350|Huynh Phuong Phong|0882298633|true|48|530|MISSED
4827|KH04827|Ly Kim Tri|0842295997|true|48|530|COMPLETED
1343|KH01343|Pham Anh Tri|0911515445|true|48|530|MISSED
2892|KH02892|Dang Tuan Dat|0987071306|true|48|530|COMPLETED
6496|KH06496|Tran Minh Lan|0982116170|true|48|530|COMPLETED
3354|KH03354|Do Duc Minh|0983494164|true|48|530|MISSED
858|KH00858|Tran Kim Nam|0854982831|true|48|530|COMPLETED
7020|KH07020|Vo Hoang Binh|0893574762|true|48|530|COMPLETED
993|KH00993|Ho Duc Thao|0859815992|true|48|530|COMPLETED
1940|KH01940|Vu Thanh Minh|0915084807|true|48|530|MISSED
7750|KH07750|Hoang Huu Mai|0947378480|true|48|530|COMPLETED
4385|KH04385|Tran Kim Uyen|0892580032|true|47|520|MISSED
8790|KH08790|Duong Ngoc Ich|0930639298|true|47|520|COMPLETED
4422|KH04422|Dang Bao Dung|0846263827|true|47|520|COMPLETED
2173|KH02173|Bui Thanh Dat|0857318758|true|47|520|COMPLETED
2559|KH02559|Le Minh Son|0837030589|true|47|520|MISSED
9673|KH09673|Ho Duc Binh|0845459424|true|47|520|COMPLETED
1378|KH01378|Nguyen Quoc Long|0940623521|true|47|520|MISSED
1438|KH01438|Vo Ngoc Quang|0976146138|true|47|520|MISSED
6316|KH06316|Huynh Thi Uyen|0902628231|true|47|520|COMPLETED
7591|KH07591|Hoang Hoang Oanh|0963562864|true|47|520|COMPLETED
8296|KH08296|Huynh Minh Xuan|0918220958|true|46|510|COMPLETED
8864|KH08864|Ho Thanh Tri|0909577689|true|46|510|MISSED
9442|KH09442|Duong Bao Son|0964548617|true|46|510|COMPLETED
5087|KH05087|Hoang Kim Hai|0974413730|true|46|510|COMPLETED
9760|KH09760|Ho Duc Long|0865167478|true|46|510|MISSED
5298|KH05298|Ho Thanh Vinh|0838372018|true|46|510|MISSED
5331|KH05331|Duong Thanh Chi|0840450678|true|46|510|MISSED
270|KH00270|Hoang Duc Dat|0841260386|true|46|510|COMPLETED
1452|KH01452|Duong Bao Hai|0977085339|true|46|510|COMPLETED
5715|KH05715|Ngo Trung Thao|0932162868|true|46|510|COMPLETED
1469|KH01469|Le Cong Mai|0896120123|true|46|510|COMPLETED
5999|KH05999|Le Thanh An|0972402110|true|46|510|COMPLETED
1572|KH01572|Vo Huu Son|0862321163|true|46|510|COMPLETED
6783|KH06783|Le Quoc Hung|0987069935|true|46|510|MISSED
516|KH00516|Pham Bao Binh|0907781028|true|45|500|MISSED
8204|KH08204|Ngo Minh Thao|0850541495|true|45|500|COMPLETED
1073|KH01073|Nguyen Bao Vinh|0936239578|true|45|500|COMPLETED
4489|KH04489|Duong Thanh Mai|0981283782|true|45|500|COMPLETED
4544|KH04544|Nguyen Huu Lan|0931777500|true|45|500|COMPLETED
297|KH00297|Vu Huu Quang|0971443742|true|45|500|MISSED
4989|KH04989|Vo Thi Uyen|0962378679|true|45|500|MISSED
263|KH00263|Tran Minh Mai|0919658264|true|45|500|MISSED
1245|KH01245|Dang Trung Ich|0832481779|true|45|500|COMPLETED
1297|KH01297|Ho Quoc Oanh|0962761320|true|45|500|MISSED
2691|KH02691|Le Phuong Phong|0917830991|true|45|500|COMPLETED
5384|KH05384|Duong Huu Dat|0840426866|true|45|500|COMPLETED
5503|KH05503|Vo Quoc Long|0988833067|true|45|500|COMPLETED
3043|KH03043|Nguyen Anh Yen|0867271401|true|45|500|COMPLETED
399|KH00399|Duong Hoang Tri|0832318549|true|45|500|COMPLETED
3137|KH03137|Duong Anh Binh|0987857213|true|45|500|MISSED
6409|KH06409|Ho Huu Linh|0912585469|true|45|500|COMPLETED
